id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000052105	1110012J17Rik	29	16	18	13	11	11	14	15	20	16	23	12	21	12	16	16	8	22	27	12	17	22	19	14
ENSMUSG00000045237	1110012L19Rik	396	462	443	494	472	453	563	521	430	439	428	550	358	354	367	347	372	412	348	387	415	415	354	441
ENSMUSG00000024797	1110014N23Rik	521	607	630	573	627	585	551	545	548	573	626	491	547	462	499	488	521	440	451	506	524	559	523	560
ENSMUSG00000075420	1110017F19Rik	10	17	12	16	14	15	20	18	11	14	14	12	15	8	10	12	7	14	21	11	12	8	16	8
ENSMUSG00000042350	1110018G07Rik	2577	3200	2448	3274	2208	2580	2861	2770	2617	2509	2787	2394	1865	1635	1966	1774	1716	2158	2085	2181	2416	2370	2477	2952
ENSMUSG00000021482	1110018J18Rik	3521	3993	3258	4859	2772	3919	4151	4294	3261	2882	3225	2929	2416	1661	1981	2629	2009	2088	1893	2048	3025	2611	3138	3698
ENSMUSG00000087023	1110020A21Rik	71	87	53	67	85	70	68	81	61	70	46	47	38	37	46	58	89	69	68	84	81	76	84	92
ENSMUSG00000022253	1110020G09Rik	7197	7001	7346	8370	7024	7576	7017	7229	7486	6647	7535	7589	6896	6212	7090	7419	7266	7752	5392	7685	7202	6351	7102	7794
ENSMUSG00000024018	1110021J02Rik	190	198	223	217	199	220	162	222	176	207	199	161	215	245	244	211	316	224	256	304	183	228	217	215
ENSMUSG00000037455	1110021L09Rik	248	202	184	176	151	139	162	124	119	122	150	123	114	116	115	125	209	212	205	236	216	182	241	191
ENSMUSG00000026004	1110028C15Rik	508	539	437	564	426	542	584	438	451	474	504	486	392	359	356	475	330	328	324	369	429	306	453	513
ENSMUSG00000025169	1110031I02Rik	166	167	173	184	204	197	206	201	226	221	226	245	253	269	217	272	212	214	172	180	182	191	195	201
ENSMUSG00000037971	1110032A03Rik	815	774	814	809	964	838	853	881	800	881	881	955	914	921	996	827	906	823	797	791	799	812	786	819
ENSMUSG00000020973	1110034A24Rik	176	207	212	236	200	187	243	238	219	192	238	200	209	163	221	153	191	172	168	141	170	143	150	190
ENSMUSG00000048495	1110034B05Rik	211	214	204	226	203	191	241	252	210	182	211	159	163	158	195	143	184	177	211	166	153	143	184	186
ENSMUSG00000044991	1110034G24Rik	178	214	186	212	261	190	236	243	272	279	281	363	252	272	251	222	176	173	167	229	130	175	175	212
ENSMUSG00000040720	1110037F02Rik	1245	1294	1274	1332	1010	948	998	924	926	876	1032	787	926	954	903	968	873	1071	1060	1016	1087	1043	1130	1151
ENSMUSG00000033416	1110038D17Rik	5242	3975	4876	4053	5012	5717	5736	5994	5060	6288	5067	6205	5682	4230	4611	5167	5626	4958	5542	5894	6216	5669	6355	5604
ENSMUSG00000063236	1110038F14Rik	243	264	249	223	248	203	235	219	216	202	256	195	243	224	206	175	237	247	216	216	233	229	208	188
ENSMUSG00000028669	1110049F12Rik	1031	990	1136	1070	1110	1124	1105	1020	869	904	965	961	947	744	851	716	989	893	750	959	1095	1036	814	1019
ENSMUSG00000040591	1110051M20Rik	56	83	52	66	76	83	60	58	83	83	75	61	65	71	82	55	62	50	43	50	48	54	46	65
ENSMUSG00000038544	1110054O05Rik	328	310	293	358	259	243	258	242	271	280	245	252	258	260	257	204	287	273	264	223	263	225	288	261
ENSMUSG00000037669	1110057K04Rik	2470	1949	2301	1746	2102	2252	2024	2028	1811	1958	2083	2033	2111	1695	2281	2102	2519	2473	2304	2295	2637	2387	2610	2150
ENSMUSG00000026154	1110058L19Rik	473	532	525	580	555	621	620	571	562	531	581	559	535	581	545	472	542	581	444	503	485	519	560	536
ENSMUSG00000035171	1110059E24Rik	601	654	650	689	613	742	670	735	940	720	902	809	972	902	793	705	663	785	658	628	632	635	667	638
ENSMUSG00000032551	1110059G10Rik	325	337	285	389	378	390	403	436	422	364	426	352	361	378	321	292	385	365	267	270	360	360	396	326
ENSMUSG00000078570	1110065P20Rik	185	180	232	157	163	228	150	214	183	195	216	227	347	230	299	271	304	242	226	282	239	198	233	195
ENSMUSG00000042363	1110067D22Rik	2945	2630	2060	2108	1102	1128	1201	651	421	380	392	280	351	823	825	1183	1993	2332	2395	1771	2014	2059	2721	2758
ENSMUSG00000045414	1190002N15Rik	1596	1340	1341	1686	1232	1258	1460	1617	1298	1123	1679	1565	1968	1562	1667	2038	1846	1520	1983	1252	1551	1999	2262	1589
ENSMUSG00000025481	1190003J15Rik	6223	5995	6023	5700	6821	6553	6478	6687	6565	6547	6958	7237	7486	7464	7157	6738	7151	6526	7203	6460	6441	6616	6465	6613
ENSMUSG00000053286	1190005F20Rik	1071	912	879	734	741	706	760	679	588	564	836	485	749	849	769	768	884	973	860	737	869	664	924	811
ENSMUSG00000043687	1190005I06Rik	141	143	167	202	160	210	203	278	172	193	184	290	215	123	161	150	126	83	113	113	126	165	98	137
ENSMUSG00000078350	1190007F08Rik	105	74	150	120	133	101	128	147	63	130	109	143	142	82	108	116	84	130	109	132	130	151	120	131
ENSMUSG00000063320	1190007I07Rik	214	216	204	207	206	241	217	255	236	191	241	205	226	176	246	197	216	207	184	178	212	219	238	213
ENSMUSG00000021280	1200009I06Rik	41	54	44	58	48	30	45	41	36	33	32	9	22	24	17	25	31	27	24	33	35	43	37	42
ENSMUSG00000022008	1200011I18Rik	1140	1231	1033	1254	845	992	984	1077	1104	928	1097	962	891	873	814	812	778	891	787	767	901	938	1041	999
ENSMUSG00000020495	1200011M11Rik	563	448	466	403	392	434	453	391	412	413	388	399	480	446	416	401	411	453	419	404	519	448	480	468
ENSMUSG00000020783	1200014J11Rik	767	617	636	726	569	606	619	598	521	515	635	490	534	504	487	523	477	534	524	454	644	584	613	589
ENSMUSG00000052748	1200016B10Rik	782	694	681	772	497	657	625	578	614	538	670	483	664	647	627	667	610	675	644	603	553	503	731	592
ENSMUSG00000020741	1300001I01Rik	16017	13315	16530	17868	13464	12563	13069	10992	10184	10696	12649	10501	11181	9686	10384	11707	11111	11694	10083	11229	15893	15217	13703	16087
ENSMUSG00000028327	1300002K09Rik	10286	9659	9528	9427	9463	7469	8827	5963	4895	5163	5467	3920	3899	4736	4102	4706	7034	7787	8354	7189	9533	8617	8486	10791
ENSMUSG00000058997	1300010F03Rik	8354	6469	8037	7390	8146	7647	7301	6763	8427	8642	10171	9542	8648	9123	8967	7172	7794	6812	6502	7942	8409	7566	8104	8709
ENSMUSG00000021411	1300014I06Rik	3212	2974	3613	2553	2337	2374	2881	2167	1764	1785	1504	1882	1684	1797	2052	2365	3539	2854	3217	3394	2703	2737	2546	3172
ENSMUSG00000033688	1300017J02Rik	18876	18047	19568	19836	20374	19478	18504	18073	18903	22014	19950	20991	19644	20347	19309	20533	21456	21053	16191	20867	19779	18598	17336	19070
ENSMUSG00000001062	1300018I17Rik	778	708	801	860	809	708	804	727	714	621	747	632	768	631	705	729	588	636	496	691	703	695	612	717
ENSMUSG00000035757	1300018J18Rik	1597	1731	1790	1842	1918	1902	1959	1990	2070	2197	2609	2493	2282	1898	1885	1773	1551	1350	1219	1497	1651	1552	1391	1699
ENSMUSG00000030316	1500001M20Rik	83	115	133	120	120	139	115	159	114	116	137	150	128	121	137	97	97	62	86	79	101	91	76	101
ENSMUSG00000002210	1500002O20Rik	351	338	419	387	472	398	369	332	343	386	363	384	420	349	409	376	410	353	311	386	339	402	373	352
ENSMUSG00000014077	1500003O03Rik	11909	10772	11781	13208	12067	13793	13032	14905	14803	14337	15035	16284	17135	16192	15440	13991	15278	13447	13613	13345	12311	12531	13839	12434
ENSMUSG00000020898	1500010J02Rik	298	414	410	431	352	343	421	291	296	335	352	282	248	215	242	212	289	200	206	322	293	284	257	340
ENSMUSG00000072694	1500011B03Rik	19	23	17	21	15	18	26	18	20	17	21	12	19	29	22	31	19	26	22	18	9	16	18	24
ENSMUSG00000029463	1500011H22Rik	54	50	67	50	43	56	70	46	53	54	59	51	67	67	61	43	50	42	34	52	58	38	63	42
ENSMUSG00000051319	1500011K16Rik	303	413	360	333	398	402	366	469	429	378	476	392	459	468	434	340	374	414	390	390	376	310	383	324
ENSMUSG00000074578	1500012F01Rik	262	346	328	452	323	330	499	476	531	410	465	562	344	457	287	383	280	349	293	285	231	282	253	315
ENSMUSG00000087579	1500017E21Rik	482	570	563	544	907	462	815	798	385	444	770	432	418	185	386	165	280	157	78	133	367	200	158	428
ENSMUSG00000035790	1500031L02Rik	308	342	333	350	241	351	410	312	253	270	308	241	205	226	196	257	216	236	227	242	259	266	263	294
ENSMUSG00000022452	1500032L24Rik	1749	1775	1951	1739	2178	1920	1878	1908	2008	1965	2079	1909	2297	2011	2205	1839	2162	1985	1769	1813	1967	1875	1798	1855
ENSMUSG00000028701	1520402A15Rik	18	19	20	25	23	17	21	17	16	14	22	10	16	24	20	19	12	19	14	11	21	27	24	25
ENSMUSG00000024118	1600002H07Rik	1221	773	842	535	1100	1330	889	1554	1625	2094	1629	1916	2616	2117	3683	2518	2408	2624	1960	2064	1898	1950	1956	996
ENSMUSG00000035595	1600002K03Rik	112	100	111	93	115	113	125	102	128	125	111	128	129	108	122	121	120	125	115	132	134	121	118	98
ENSMUSG00000075054	1600012F09Rik	669	557	635	622	549	526	536	546	545	478	545	485	545	625	538	533	591	734	623	585	656	555	624	633
ENSMUSG00000050088	1600012H06Rik	1255	1568	1279	1497	1226	1433	1353	1449	1280	1189	1351	1174	1120	1111	1071	1114	1158	1163	1061	1099	1223	1241	1296	1297
ENSMUSG00000054676	1600014C10Rik	4987	6453	5592	7445	5996	7055	7172	6474	7646	7528	7161	7737	6412	5226	5368	5482	4950	4187	3589	4531	5003	4711	4723	5270
ENSMUSG00000025500	1600016N20Rik	26	9	18	28	27	23	39	32	15	34	34	16	20	21	13	24	19	17	13	16	22	40	18	17
ENSMUSG00000051065	1600021P15Rik	925	1167	920	851	1102	909	871	1009	854	780	918	762	899	1053	906	852	991	951	1193	932	995	1040	1203	998
ENSMUSG00000027569	1600027N09Rik	306	277	344	325	276	284	311	252	253	237	307	228	303	241	259	265	221	228	202	181	243	284	226	247
ENSMUSG00000032068	1600029D21Rik	101	90	89	56	89	77	71	44	118	104	69	56	93	121	127	87	111	108	137	111	105	76	112	95
ENSMUSG00000047150	1700001C19Rik	336	367	417	430	518	483	386	555	514	503	512	556	412	356	451	355	331	372	227	387	421	418	293	497
ENSMUSG00000075511	1700001L05Rik	154	82	99	174	88	84	116	123	259	197	298	151	254	144	156	132	96	75	78	70	71	54	128	89
ENSMUSG00000030030	1700003E16Rik	32	46	40	39	37	42	36	53	26	40	38	24	40	45	34	41	40	40	39	30	53	40	30	39
ENSMUSG00000026649	1700009P17Rik	49	77	43	79	89	61	66	57	78	63	65	70	57	46	64	45	56	66	71	59	66	67	43	89
ENSMUSG00000023873	1700010I14Rik	52	68	49	41	41	49	39	19	16	13	21	12	11	7	14	13	25	25	26	13	56	30	28	63
ENSMUSG00000021850	1700011H14Rik	22	8	12	11	16	15	23	11	19	30	19	21	8	23	18	10	14	17	30	14	25	9	22	12
ENSMUSG00000079179	1700012B15Rik	24	35	43	29	47	56	61	44	46	36	49	41	54	28	35	39	42	23	25	17	23	44	35	30
ENSMUSG00000032300	1700017B05Rik	644	448	600	590	392	397	532	403	296	305	345	307	579	647	558	864	653	747	825	597	759	875	929	741
ENSMUSG00000043629	1700019D03Rik	14	16	7	17	8	7	15	22	14	13	16	11	12	11	12	13	14	19	7	12	18	8	8	20
ENSMUSG00000007867	1700019E19Rik	72	102	106	90	88	86	90	94	79	90	104	80	79	89	78	65	73	69	78	70	85	61	65	84
ENSMUSG00000068299	1700019G17Rik	294	282	256	349	329	292	219	367	341	356	318	336	290	302	319	292	317	433	443	370	315	265	288	334
ENSMUSG00000085438	1700020I14Rik	5503	5940	4622	6807	4063	4524	4751	4411	4780	3586	4613	3599	3461	3466	3494	4211	3880	4258	4088	4166	4415	4083	5469	4906
ENSMUSG00000021254	1700020O03Rik	609	580	554	690	417	516	557	403	368	401	457	326	418	382	382	392	374	416	409	419	522	523	516	457
ENSMUSG00000010538	1700021C14Rik	33	28	35	33	21	43	48	39	38	28	43	22	54	44	52	33	47	46	28	30	37	29	34	28
ENSMUSG00000019797	1700021F05Rik	459	499	533	536	557	574	567	565	531	488	545	534	464	461	429	436	501	580	503	489	554	465	478	543
ENSMUSG00000035629	1700021K19Rik	1077	1144	1052	1147	878	861	907	834	886	862	944	822	851	750	817	922	879	865	852	932	965	953	984	1099
ENSMUSG00000078612	1700024P16Rik	269	349	334	516	343	305	411	301	214	230	181	201	189	273	288	317	330	407	359	393	275	377	298	298
ENSMUSG00000032666	1700025G04Rik	230	291	233	312	215	228	225	292	252	218	242	270	247	203	243	255	197	200	216	205	212	199	195	256
ENSMUSG00000051736	1700025K23Rik	17	32	16	13	27	14	11	12	25	11	15	8	12	15	13	12	17	15	25	10	5	11	11	17
ENSMUSG00000026049	1700029F09Rik	140	113	128	166	120	140	159	188	138	133	133	149	123	152	120	140	125	124	116	93	113	123	158	121
ENSMUSG00000073758	1700029G01Rik	51	89	49	77	67	49	76	76	79	73	69	56	58	40	28	60	29	31	20	41	54	33	28	46
ENSMUSG00000071103	1700029J07Rik	34	41	28	26	35	20	25	15	21	20	14	10	12	33	14	16	18	32	28	23	24	16	22	32
ENSMUSG00000031847	1700030J22Rik	25	24	26	26	8	22	15	27	12	33	23	14	26	17	7	14	15	5	17	23	11	19	14	22
ENSMUSG00000052794	1700030K09Rik	134	108	129	107	111	92	106	114	101	105	120	91	117	92	94	118	106	114	103	114	132	135	107	120
ENSMUSG00000024645	1700034H14Rik	700	691	755	721	685	713	770	749	633	597	659	650	637	750	777	731	815	721	783	716	667	627	661	689
ENSMUSG00000005983	1700037C18Rik	12	18	17	27	31	30	19	14	32	21	24	26	23	20	13	25	9	16	11	9	17	20	12	15
ENSMUSG00000027327	1700037H04Rik	158	191	167	147	241	187	160	143	175	189	199	197	185	152	165	116	189	168	162	147	186	159	144	160
ENSMUSG00000030008	1700040I03Rik	212	170	196	172	243	182	194	203	187	206	201	224	245	225	246	183	278	208	215	198	199	203	169	176
ENSMUSG00000019945	1700040L02Rik	45	43	39	92	86	52	61	66	63	77	87	93	58	63	68	35	39	29	25	33	35	22	15	56
ENSMUSG00000043773	1700048O20Rik	75	41	47	37	62	12	40	51	53	53	31	9	28	25	39	29	30	38	24	63	29	62	76	59
ENSMUSG00000070709	1700049G17Rik	150	207	141	224	133	134	120	139	118	116	108	109	93	113	92	114	99	116	92	127	119	108	127	186
ENSMUSG00000061759	1700052N19Rik	703	559	657	644	536	570	619	579	580	483	607	490	693	668	716	651	704	816	691	648	624	641	708	558
ENSMUSG00000031971	1700054N08Rik	6	15	23	19	14	18	14	13	16	29	13	14	21	19	11	17	18	14	13	19	12	15	17	17
ENSMUSG00000044854	1700056E22Rik	11	19	15	30	19	11	20	23	16	15	19	18	15	11	12	5	14	9	5	14	9	13	12	10
ENSMUSG00000038323	1700066M21Rik	1095	974	1031	1178	769	1053	1167	1205	881	763	977	783	908	664	949	934	923	875	722	820	860	857	1019	982
ENSMUSG00000046408	1700067K01Rik	31	22	18	17	31	17	25	25	21	17	22	26	23	38	39	32	26	32	18	39	35	39	27	35
ENSMUSG00000018412	1700081L11Rik	1347	1304	1253	1473	1254	1261	1178	1152	970	1100	1239	1189	1228	1172	1211	1399	1143	1218	1271	1278	1362	1334	1361	1314
ENSMUSG00000086988	1700086O06Rik	34	31	47	45	41	37	38	38	34	35	31	33	40	60	65	39	50	43	56	46	38	40	40	33
ENSMUSG00000078667	1700094D03Rik	105	82	89	102	92	83	113	98	74	90	72	82	97	83	76	106	63	74	77	81	83	72	81	97
ENSMUSG00000071037	1700106N22Rik	49	53	40	32	39	34	36	40	37	29	37	33	27	30	27	23	31	29	35	38	21	25	22	45
ENSMUSG00000063458	1700112E06Rik	23	9	9	7	28	13	60	36	25	17	36	31	40	38	57	25	39	28	7	19	29	20	24	22
ENSMUSG00000040822	1700123O20Rik	897	772	928	840	803	931	892	976	969	798	886	894	1020	879	967	997	996	959	967	871	933	971	1013	957
ENSMUSG00000036372	1810006K21Rik	835	783	1042	593	832	969	808	789	885	961	878	902	1012	1030	1074	879	1070	1058	1075	917	876	858	755	787
ENSMUSG00000032977	1810008A18Rik	897	745	846	798	787	741	784	868	779	844	815	685	948	837	860	779	805	837	816	791	854	831	837	738
ENSMUSG00000071653	1810009A15Rik	448	447	471	443	442	480	442	421	410	409	446	347	494	540	546	410	741	688	711	646	578	544	495	437
ENSMUSG00000078607	1810010H24Rik	72	113	80	186	120	116	117	134	137	133	138	133	97	108	95	82	55	93	62	104	56	53	83	101
ENSMUSG00000041707	1810011H11Rik	50	79	55	51	83	62	71	45	49	58	66	44	59	68	50	41	61	49	58	58	43	70	64	65
ENSMUSG00000056313	1810011O10Rik	382	328	311	226	306	330	264	282	357	309	257	359	856	726	1147	455	692	735	593	825	450	463	609	323
ENSMUSG00000072640	1810012P15Rik	291	338	380	310	338	310	276	247	287	233	290	237	282	300	328	258	329	369	265	344	335	318	315	283
ENSMUSG00000061461	1810013D10Rik	835	742	846	776	799	808	802	904	887	911	988	959	932	808	916	810	836	909	801	778	849	831	759	836
ENSMUSG00000022507	1810013L24Rik	1228	1260	1050	1491	1257	1637	1432	1853	1453	1562	1464	1523	944	1038	1048	1296	949	1143	1198	833	1054	934	1337	1359
ENSMUSG00000085814	1810014B01Rik	58	61	59	82	57	36	48	52	53	53	60	46	47	56	46	46	41	44	45	42	36	15	49	38
ENSMUSG00000025466	1810014F10Rik	548	573	511	613	619	517	654	627	526	540	484	558	698	647	703	742	568	597	679	607	521	562	519	514
ENSMUSG00000037600	1810019J16Rik	36	60	51	36	77	70	53	69	55	58	71	36	41	34	47	32	36	42	31	34	50	55	42	39
ENSMUSG00000035642	1810020D17Rik	488	452	537	484	566	566	558	613	626	630	614	662	515	632	540	474	504	565	377	504	483	465	462	514
ENSMUSG00000078784	1810022K09Rik	222	300	246	245	292	304	285	348	274	228	289	234	232	316	255	228	281	322	347	274	235	230	338	212
ENSMUSG00000044145	1810024B03Rik	43	39	46	54	48	57	69	58	51	65	48	53	56	44	50	56	67	54	36	36	61	71	63	48
ENSMUSG00000048429	1810026J23Rik	2309	1752	2277	1930	1606	1739	1790	1812	1749	1694	1989	1718	2258	2070	2246	2041	1932	2053	1876	1895	2046	2080	1989	1980
ENSMUSG00000070394	1810027O10Rik	1856	1768	1745	1691	1941	1862	2012	2181	2052	1853	2053	2184	2151	2164	2462	2144	2101	2247	1885	1856	1977	1955	1713	1894
ENSMUSG00000025591	1810029B16Rik	195	174	206	215	200	176	171	172	187	155	181	173	206	239	190	174	172	252	232	167	197	192	205	204
ENSMUSG00000028295	1810030N24Rik	292	423	303	366	384	417	348	383	449	362	403	328	356	430	391	305	352	361	374	311	296	324	308	366
ENSMUSG00000044148	1810030O07Rik	382	473	420	429	353	351	395	359	360	335	357	327	345	304	278	281	287	323	348	302	330	328	357	402
ENSMUSG00000033159	1810031K17Rik	1221	1808	1404	2144	2036	2145	2113	2397	2380	2435	2100	2478	1310	1282	1355	1651	1409	1262	1066	1460	1464	1441	1405	1836
ENSMUSG00000020812	1810032O08Rik	66	61	48	59	68	52	61	64	40	69	66	71	99	90	42	51	48	50	58	35	39	31	57	51
ENSMUSG00000021040	1810035L17Rik	603	570	567	509	663	637	674	646	590	575	625	526	606	717	656	580	731	683	649	653	539	593	603	562
ENSMUSG00000054091	1810037I17Rik	593	592	682	589	535	605	695	660	650	614	623	597	692	671	760	563	685	570	644	595	593	630	597	553
ENSMUSG00000020284	1810043G02Rik	174	211	224	297	196	216	233	242	245	267	237	252	208	178	185	191	169	144	118	149	176	187	130	214
ENSMUSG00000078572	1810043H04Rik	393	404	383	347	460	409	387	388	405	375	450	378	502	406	433	430	358	371	387	380	382	377	349	359
ENSMUSG00000002580	1810046J19Rik	1412	1198	1468	1126	1404	1244	1300	1316	1316	1309	1256	1310	1425	1405	1483	1351	1519	1484	1303	1349	1416	1388	1351	1401
ENSMUSG00000036027	1810046K07Rik	109	202	93	162	263	82	110	132	149	109	159	104	44	82	51	23	105	89	90	111	102	78	64	174
ENSMUSG00000034501	1810048J11Rik	366	314	327	351	271	289	356	289	263	275	279	243	252	194	269	257	260	354	227	289	315	316	300	340
ENSMUSG00000039670	1810049H13Rik	249	276	282	312	340	278	369	306	318	353	374	374	268	243	245	262	225	214	139	215	228	217	173	257
ENSMUSG00000035372	1810055G02Rik	165	134	182	147	264	309	250	304	782	634	712	656	749	556	865	397	379	422	381	299	312	303	212	201
ENSMUSG00000073155	1810058I24Rik	1712	1933	2253	2045	2326	2662	2939	3211	3664	3132	3267	4610	4586	3712	4418	2706	3405	2221	2383	2429	1754	1903	1727	1668
